brand_name,product_name,packaging_information,sku,picture_url,description,category,product_url,case_size,upc,gtin,ingredients,storage_instructions,location_zip,scraped_date
Sysco Imperial,"Potato Fry 1/4"" Shoestring Ultimate Crisp",Standard packaging,2597457,https://mediacdn.sysco.com/images/rendition?id=ec4c50c459f03a7c1c5776fd381670695d00b2cb,"Sysco Imperial Ultimate Crisp fries deliver the crunch your customers crave!  This fry excels at takeout, delivery and any application where crispness and heat retention are key.

• Contains six, 4.5-pound clear poly bags in a standard white one-piece case.
• 1/4"" shoestring
• Serving Size three ounces (84g/about 21 pieces)
• Made with Grade A potatoes
• Super crunchy shoestring fry with outstanding hold time and potato taste
• Deep Fry at 345°F - 350°F for 2 3/4 minutes. 
• Fill fryer basket half full
• Keep frozen 0°F or below
• Keep frozen until ready to use 
• Do not drop 
• Handle with care
• Date of manufacture printed in PPP (Plant)_MMM (Month)_DD (Day)_YY (Year)_LL (Line)_HH:MM (Military Time)
• ULTIMATE CRISP COATING: Maintains crunch longer, even under heat lamps or during delivery.
• HIGH YIELD PER CASE: Up to 20 more 3-ounce portions per case iresulting in increased profitability.
• EXTENDED HEAT RETENTION: Keeps fries hot and satisfying for dine-in or off-premise customers.
• QUICK COOK TIME: Speeds up service during peak periods .
•
• Loaded Cajun Fries: Smothered in melted cheddar, smoked bacon, scallions, and drizzled with Cajun ranch.
• Fries & Fry Sauce Flight: A shareable basket of crisp shoestring fries paired with three signature dipping sauces: chipotle mayo, honey mustard, and garlic herb.
Preparation and Cooking InstructionsDeep Fry = Do not over cook. DEEP FRY: 345-350F. Fry 2 3/4 minutes. Fill fryer basket half full.Read Less",Frozen Foods,https://shop.sysco.com/app/product-details/opco/052/product/2597457,16.25 x 13.25 x 10.625 IN,10734730463671,10734730463671,"Potatoes, Vegetable Oil (soybean, Canola, And/or Cottonseed Oils), Enriched Flour (bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Rice Flour, Contains Less Than 2% Of Annatto Extract Color, Cornstarch, Degermed Yellow Corn Meal, Dextrin, Dextrose, Guar Gum, Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate), Salt, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to Maintain Natural Color).
contains: Wheat.",Frozen,97209,2025-07-12 13:26:19
Sysco Imperial,Potato Fry 3/8 Inch Batter Sea Salt Pepper,Standard packaging,3533302,https://mediacdn.sysco.com/images/rendition?id=8558c7655b1103e79d56f9a264eccb2fd95a4856,"Sysco Imperial 3/8 inch straight cut fries are extra long and heavily battered with a sea salt and cracked pepper seasoning for versatlie menu choices. The natural, skin-on texture goes well with sandwiches, soups and dips.

• Contains six 5 lb. clear poly bags in a standard one-piece case
• 3/8 inch by 3/8 inch straight cut fry
• Serving Size: 3 oz. (84g/about 16 pieces)
• Servings per container about 960
• Made from Grade A potatoes
• Deep fry at 345°F-350°F for 3 to 3 1/2 minutes or bake in convection oven at 400°F for 11 to 13 minutes
• Store at -10°F to 0°F
• Shelf life: Best when used within 540 days of manufacture
• Keep frozen until ready to use
• Do not drop 
• Handle with care
• Date of manufacture printed in PPP (Plant)_MMM (Month)_DD (Day)_YY (Year)_LL (Line)_HH:MM (Military Time)
• Case dimension 16.125"" L x 13.125"" W x 10.375"" H
• Super Crunchy, straight cut fry with outstanding hold ideal for drive thru and pick up menus
• On trend flavor profile of sea salt and cracked black pepper
Preparation and Cooking InstructionsDeep Fry = DEEP FRY: 345°F-350°F for 3 to 3 1/2 minutes. Fill fryer basket half full. CONVECTION OVEN: 400°F for 11 to 13 minutes. Arrange fries in single layer on sheet pans.Read Less",Frozen Foods,https://shop.sysco.com/app/product-details/opco/052/product/3533302,16.125 x 13.125 x 10.375 IN,10734730513963,10734730513963,"Potatoes, Vegetable Oil (soybean, Canola, Cottonseed, And/or Sunflower), Enriched Flour (bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Contains Less Than 2% Of Annatto Extract Color, Cornstarch, Degermed Yellow Corn Meal, Dextrin, Dextrose, Durum Wheat Semolina, Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Sea Salt, Spices (including Black Pepper), Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to Maintain Natural Color).
contains: Wheat.",Frozen,97209,2025-07-12 13:18:42
Sysco Imperial,"Potato Fry 3/8"" Extra-long",Standard packaging,1998875,https://mediacdn.sysco.com/images/rendition?id=7b32b2b49cb1010e696bc3f4001bd6218a2c077c,"Sysco Imperial extra long french fries are uncoated so you can add your own mix of seasonings to deliver your in-house signature fries. Their longer length fills a plate or container with fewer fries, making them an even more profitable menu item.

• Contains six 5-pound clear poly bags in a standard one-piece case
• 3/8 inch by 3/8 inch straight cut fry
• Serving Size: 3 oz. (84g/about 13 pieces)
• Made from Grade A potatoes
• Deep fry from frozen at 345°F to 350°F for about 3 1/4 to 3 3/4 minutes, filling the fryer basket half full
• Serve with burgers, fish fillets, sandwiches, or with dips as an appetizer
• Store at -10°F to 10°F
• Shelf life of 540 days from date of manufacture
• Keep frozen until ready to use
• Do not drop 
• Handle with care
• Date of manufacture printed in PPP (Plant)_MMM (Month)_DD (Day)_YY (Year)_LL (Line)_HH:MM (Military Time)
• Case dimension 16"" L x 13"" W x 9.50"" H
Preparation and Cooking InstructionsDeep Fry = FOLLOW INSTRUCTIONS. DO NOT OVER COOK. DEEP FRY: 345°F - 350°F for 3 1/4 to 3 3/4 minutes. Fill fryer basket half full.Read Less",Frozen Foods,https://shop.sysco.com/app/product-details/opco/052/product/1998875,16 x 13 x 9.5 IN,10734730409570,10734730409570,"Potatoes, Vegetable Oil (soybean, Canola, Cottonseed, And/or Sunflower), Contains Less Than 2% Of Dextrose, Disodium Dihydrogen Pyrophosphate (to Maintain Natural Color).",Frozen,97209,2025-07-12 13:29:04
Sysco Imperial,"Potato Fry 3/8"" Long Phantom",Standard packaging,1998899,https://mediacdn.sysco.com/images/rendition?id=7cb09a6ac34f3f6ba8c4ac1dc14fe2d0c2285300,"Sysco Imperial Phantom fries have an invisible coating that locks in heat and crispiness, keeping fries ready to serve even after extended hold times. These fries can be baked or deep fried for versatile preparation.

• Contains six 5-pound clear poly bags in a standard one-piece case
• Straight-cut fries measure 3/8 inch by 3/8 inch
• 15 percent or more fries must be 3 inches or longer, and 30 percent can be shorter than 2 inches
• Serving Size: 3 oz. (84g/about 13 pieces)
• Servings per container about 960
• Longer-length fries increase plate coverage for more servings per case
• Grade A long, fancy fries
• Lower moisture content and improved texture and hold time compared to line flow fries
• Clear coating perceived as higher value and quality than uncoated fries
• Deep fry at 345-350°F for 3 to 3 1/2 minutes, or bake in 400°F convection oven for 8 to 12 minutes
• Keep frozen 0°F or below
• Shelf life: Best when used within 540 days of manufacture
• Keep frozen until ready to use 
• Do not drop. Handle with care
• Date of manufacture printed in PPP (Plant)_MMM (Month)_DD (Day)_YY (Year)_LL (Line)_HH:MM (Military Time)
• Case dimension 16.000"" L x 13.000"" W x 9.750"" H
• Sysco Imperial Skin-Off Phantom fries are high in real potato solids, have a low moisture content and are clear-coated to deliver a crispy texture and excellent hold times up to three times as long non-coated fries.
• These fries provide exceptional delivery and takeout characteristics, maintaining crispiness up to 30 minutes when using vented packaging.
• Available in both 1/4” shoestring and 5/16” cuts, these Grade A fries offer consistent lengths with higher yield, providing greater plate coverage and reducing food costs.
• Sysco Imperial Phantom fries can also be prepared in a convection oven for operations that have limited or no fryers.
• Kimchee Fries – A perfect American-Asian fusion of flavors, crispy fries topped with kimchee and served with spicy sriracha mayo and sweet Thai chili sauce.
• Fajita Chicken Wrap – Marinated grilled chicken with Monterey Jack cheese, fresh lettuce, avocado slices, pico de gallo, and lime crema wrapped in a soft flour tortilla, served with crispy French fries.
Preparation and Cooking InstructionsDeep Fry = Do not over cook. DEEP FRY: 345-350F. Fry 3 to 3 1/2 minutes. Fill fryer basket half full. CONVECTION OVEN: 400F. Bake 8-12 minutes. Arrange fries in single layer on sheet pans.Read Less",Frozen Foods,https://shop.sysco.com/app/product-details/opco/052/product/1998899,16 x 13 x 9.75 IN,10734730409587,10734730409587,"Potatoes, Vegetable Oil (soybean, Canola, Cottonseed, And/or Sunflower), Food Starch-modified, Contains Less Than 2% Of Dextrose, Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Salt, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to Maintain Natural Color).",Frozen,97209,2025-07-12 10:51:29
Sysco Imperial,"Potato Fry 3/8"" Ultimate Crisp",Standard packaging,1998861,https://mediacdn.sysco.com/images/rendition?id=d1eaf283050996d10763c652928a2d86787c2bc4,"Sysco Imperial Ultimate Crisp fries are heavily battered to deliver a crunchy bite and excellent hold time. These fries have a longer length to decrease the amount needed to fill a plate, reducing food costs.

• Contains six 5 lb. bags per case
• Straight cut fries measure 3/8 inch by 3/8 inch
• 15 percent or more fries are 3 inches or longer, and no more than 30 percent are shorter than 2 inches
• Serving Size: 3 oz. (84g/about 16 pieces)
• Servings per container are about 160
• Grade A long fancy fries have lower moisture content and improved texture compared to line flow fries
• Deep fry at 345°F-350°F for 3 to 3 1/2 minutes or bake in a 400°F convection oven for 11 to 13 minutes
• Serve with a creamy dipping sauce as a side item or load with toppings as an appetizer
• Store at -10°F to 0°F 
• Shelf life: Best when used within 540 days of manufacture
• Keep frozen until ready to use
• Handle the case like eggs
• Date of manufacture printed in Plant Date Line Time format
• Case dimension 16.000"" L x 13.000"" W x 10.625"" H
• Sysco Imperial Ultimate Crisp fries are coated in a heavy texture batter to deliver a hearty crunch and excellent hold times up to twice as long as uncoated fries. These fries are ideal for delivery and takeout applications.
• Sysco Imperial Ultimate Crisp fries are high in real potato solids and have a low moisture content, resulting in a crispier fried product compared to uncoated fries.
• These 3/8"" cut, Grade A fries offer a consistently greater length, higher yield, providing greater plate coverage and reducing food costs.
• Sysco Imperial Ultimate Crisp fries can also be prepared in a convection oven for operations that have limited or no fryers.
• Pepperoni Pizza Fries – Crispy fries topped with flash-fried pepperoni slices, marinara sauce, and mozzarella, sprinkled with a dusting of Parmesan.
• All American Cheeseburger and Fries - Juicy beef patty topped with Cheddar cheese, lettuce, tomato, pickles, and onion, served with a side of crispy fries.
Preparation and Cooking InstructionsDeep Fry = DEEP FRY: 345F-350F. Fry 3 to 3 1/2 minutes. Fill fryer basket half full. CONVECTION OVEN: 400F 11-13 minutes. Arrange fries in single layer on sheet pans.Read Less",Frozen Foods,https://shop.sysco.com/app/product-details/opco/052/product/1998861,16 x 13 x 10.625 IN,10734730409563,10734730409563,"Potatoes, Vegetable Oil (soybean, Canola, And/or Cottonseed Oils), Enriched Flour (bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Contains Less Than 2% Of Annatto Extract Color, Cornstarch, Degermed Yellow Corn Meal, Dextrin, Dextrose, Guar Gum, Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Salt, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to Maintain Natural Color).	contains: Wheat.",Frozen,97209,2025-07-12 13:31:32
Sysco Imperial,"Potato Fry 5/16"" Long Phantom",Standard packaging,1999872,https://mediacdn.sysco.com/images/rendition?id=13b8f0ba68ed8081f79b5d2616bfa33f1d8baef5,"Sysco Imperial phantom fries have an invisible clear coating that locks in potato flavor and keeps fries hot and crispy, even during extended hold times. The fries can be baked or deep fried for versatile preparation.

• Contains six 5 lb. clear poly bags in a standard one-piece case
• 5/15 straight cut fry
• Serving Size: 3 oz. (84g/about 24 pieces)
• Servings per container about 960
• Made from Grade A potatoes
• Deep fry at 345°F-350°F for 21/2 to 3 minutes, or bake convection oven at 400°F for 8 to 11 minutes
• Serve as a side with burger, steak, chicken or fish entrees, or serve with signature dips as appetizer
• Store at -10°F to 0°F
• Shelf life: Best when used within 540 days of manufacture
• Keep frozen until ready to use
• Do not drop 
• Handle with care
• Date of manufacture printed in PPP (Plant)_MMM (Month)_DD (Day)_YY (Year)_LL (Line)_HH:MM (Military Time)
• Case dimension 16.000"" L x 13.000"" W x 10.750"" H
• Sysco Imperial Skin-Off Phantom fries are high in real potato solids, have a low moisture content and are clear-coated to deliver a crispy texture and excellent hold times up to three times as long non-coated fries.
• These fries provide exceptional delivery and takeout characteristics, maintaining crispiness up to 30 minutes when using vented packaging.
• Available in both 1/4” shoestring and 5/16” cuts, these Grade A fries offer consistent lengths with higher yield, providing greater plate coverage and reducing food costs.
• Sysco Imperial Phantom fries can also be prepared in a convection oven for operations that have limited or no fryers.
• Kimchee Fries – A perfect American-Asian fusion of flavors, crispy fries topped with kimchee and served with spicy sriracha mayo and sweet Thai chili sauce.
• Fajita Chicken Wrap – Marinated grilled chicken with Monterey Jack cheese, fresh lettuce, avocado slices, pico de gallo, and lime crema wrapped in a soft flour tortilla, served with crispy French fries.
Preparation and Cooking InstructionsDeep Fry = FOLLOW INSTRUCTIONS. DO NOT OVER COOK. DEEP FRY: 345°F - 350°F for 2 1/2 to 3 minutes. Fill fryer basket half full. CONVECTION OVEN: 400°F for 8-11 minutes. Arrange fries in single layer on sheet pans.Read Less",Frozen Foods,https://shop.sysco.com/app/product-details/opco/052/product/1999872,16 x 13 x 10.75 IN,10734730409389,10734730409389,"Potatoes, Vegetable Oil (soybean, Canola, Cottonseed, And/or Sunflower), Food Starch-modified, Contains Less Than 2% Of Dextrose, Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Salt, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to Maintain Natural Color).",Frozen,97209,2025-07-12 13:07:35
Sysco Imperial,Potato Fry Chip Seasoned Swirl,Standard packaging,7175659,https://mediacdn.sysco.com/images/rendition?id=72c267a77b9f128e7cb7f79d09ea2bd2db049569,"This Sysco Imperial item has a new and unique, “lock-washer” shaped French fry coated in a savory garlic pepper batter that provides a crispy seasoned exterior to complement the baked potato-like interior. This pre-seasoned, distinctive option will allow your operators both versatility and uniqueness on their menus while maintaining easy-prep back of house.

• Contains six, 5-pound bags per case
• Seasoned swirl fries
• About 160, 3 ounce (84g) servings per case
• Made with Grade A potatoes
• NOTE: This item should be prepared in Deep Fryer only.
• Deep Fry: 1.5 Lbs @ 340° F for 3 minutes
• Set the fryer thermostat to kick on at 335°F. (The idle temperature of the fryer should be between 335°F and 340°F); Set the timer for 3 minutes. 
• Drop one, 1-1/2 pound basket of frozen product into one of the vats and immediately start the timer (3 Minutes is actual immersion time in fryer)
• Shake the basket after 30 seconds
• Pull the basket at 3 minutes and start the seven minute texture timer
• Hold the basket over the fryer and drain excess oil back into the fryer for 5 to 10 seconds
• Place the sample under heat lamps and turn on the lamps
• Store at 0ºF (-18ºC) or colder
• Use by 720-days from production date stamped on case
• Do not drop; Handle like eggs
• Perishable
• Keep frozen
• Do not thaw product; Cook from frozen
• Case measures 15.500 inches long by 12.625 inches wide by 12.750 inches high
• This unique fry shape creates flavor pockets that hold the savory garlic pepper batter, which creates a crispy seasoned exterior and a fluffy baked-potato-like interior.
• This pre-seasoned fry enables operators to create signature dishes that consumers will crave.
• The distinct shape and crispy garlic pepper profile of these fries make them the perfect compliment to any meal at morning, noon, or night.
• The seasoned batter coating adds a hearty flavor that holds crispness longer than traditional uncoated fries, making them ideal for takeout and delivery applications.
• Loaded Swirl Fries - Our Swirl Fries topped with jalapeños, green onions, black beans, shredded lettuce, smoked pork, and house-made pico de gallo
• Smoke Swirl Fries - Shaved Pastrami piled high on our Baker’s Source Rye Bread, with crispy swirl fries, and a spicy brown mustard
Read Less",Frozen Foods,https://shop.sysco.com/app/product-details/opco/052/product/7175659,15.875 x 13 x 12.5 IN,SY011,10889356077990,"Potatoes, Vegetable Oil (contains One Or More 
of The Following: Canola, Palm, Soybean, Sunflower), Wheat 
flour, Modified Potato Starch, Salt, Spices, Dextrin, Yeast 
extract, Leavening (disodium Dihydrogen Pyrophosphate, 
sodium Bicarbonate), Garlic Powder, Onion Powder, Spice And 
coloring.
contains: Wheat",Frozen,97209,2025-07-12 10:51:29
Sysco Imperial,"Potato Fry Crinkle-cut 1/2"" Extra Long",Standard packaging,1994452,https://mediacdn.sysco.com/images/rendition?id=bcee335a88c05c67711cafce19c0a827622b0ca6,"Sysco Imperial extra-long crinkle-cut fries are uncoated, allowing for seasonings and signature dishes. These high-quality fries are extra-long, requiring fewer to cover a dish or container.

• Contains six 5-pound clear poly bags in a standard one-piece case
• 1/2 inch by 1/2 inch crinkle cut fry
• Serving Size: 3 oz. (84g/about 13 pieces)
• Servings per container about 960
• Consistent texture, not hollow or greasy
• Deep fry from frozen at 345°F for about 3 1/2 to 4 minutes
• Keep frozen 0°F or below
• Shelf life: Best when used within 540 days of manufacture
• Keep frozen until ready to use 
• Do not drop. Handle with care
• Date of manufacture printed in PPP (Plant)_MMM (Month)_DD (Day)_YY (Year)_LL (Line)_HH:MM (Military Time)
• Case dimension 16.000"" L x 13.000"" W x 9.625"" H
• Elevate your menu using a crowd favorite crinkle cut fry - serve poutine style or pair with a classic sandwich like hot pastrami, grilled tuna, or a patty melt
Preparation and Cooking InstructionsDeep Fry = FOLLOW INSTRUCTIONS. DO NOT OVER COOK. DEEP FRY: 345°F - 350°F for 3 1/2 to 4 minutes. Fill fryer basket half full.Read Less",Frozen Foods,https://shop.sysco.com/app/product-details/opco/052/product/1994452,16 x 13 x 9.625 IN,10734730408580,10734730408580,"Potatoes, Vegetable Oil (soybean, Canola, Cottonseed, And/or Sunflower), Contains Less Than 2% Of Dextrose, Disodium Dihydrogen Pyrophosphate (to Maintain Natural Color).",Frozen,97209,2025-07-12 13:23:49
Sysco Imperial,Potato Fry Flat Crispy,Standard packaging,5092053,https://mediacdn.sysco.com/images/rendition?id=51a4ebbb0d7b17643fc144c6ca5b1f731ac7a0e8,"Sysco Imperial Crispy Flat Potato Fries unique, thin steak cut provides additional crispiness, excellent hold, and higher yields.

• Contains six 5-pound bags per case
• 3/16"" X 1"" seasoned skin-on potato flats
• About 160 3 oz (84g/about 8 pieces) servings per case
• Made with premium long fancy potatoes
• Made with Grade A potatoes
• Deep Fry: 345°-350°F (174°-177°C) for 2 1/2-3 minutes. Deep fry from frozen state. Fill basket 1/2 full
• This item is sold exclusively to Sysco
• Use by 720 days from production date stamped on case
• Do not drop. Handle like eggs
• Perishable
• Keep frozen
• Case measures 15.875 inches long by 13.000 inches wide by 11.000 inches high
Preparation and Cooking InstructionsDeep Fry = DEEP FRY: 345°-350°F (174°-177°C) for 2 1/2-3 minutes. Deep fry from frozen state. Fill basket ½ full.Read Less",Frozen Foods,https://shop.sysco.com/app/product-details/opco/052/product/5092053,15.875 x 13 x 11 IN,SY008,10734730636556,"Ingredients: Potatoes, Vegetable Oil (contains One Or More Of The Following: Canola, Palm,
soybean, Sunflower), Modified Food Starch (potato, Corn, Tapioca), Rice Flour, Salt, Pea Starch, Dextrin, Leavening (disodium Dihydrogen Pyrophosphate, Sodium Bicarbonate), Dextrose, Xanthan Gum.",Frozen,97209,2025-07-12 13:21:13
Sysco Imperial,"Potato Fry Skin-on 1/4"" X 1/2"" Beer",Standard packaging,1999927,https://mediacdn.sysco.com/images/rendition?id=468bb70f62e3e28e995098462b90f4f774831a5b,"Sysco Imperial straight-cut platter fries are potato fries coated with a crunchy beer batter that enhances their perceived value. The coating also helps the fries stay crisp and retain heat, making them ideal for fast-food and take-out applications.

• Contains six 5-pound clear poly bags in a standard one-piece case
• 1/4 inch by 1/2 inch straight cut fry
• Serving Size: 3 oz. (84g/about 10 pieces)
• Average yield of 162 servings per case
• Made from Grade A potatoes
• Deep fry from frozen at 345°F to 350°F for about 3 to 3 1/2 minutes, filling the fryer basket half full
• Serve as an appetizer with dips, a side dish, or pair with golden battered fish
• Keep frozen at 0°F or below
• Best when used within 540 days of manufacture
• Keep frozen until ready to use
• Do not drop 
• Handle with care
• Date of manufacture printed in PPP (Plant)_MMM (Month)_DD (Day)_YY (Year)_LL (Line)_HH:MM (Military Time)
• Case dimension 16"" L x 13"" W x 10.90"" H
Preparation and Cooking InstructionsDeep Fry = Do not over cook. DEEP FRY: 345-350F. 3 1/2 TO 3 3/4 minutes. Fill fryer basket half full.Read Less",Frozen Foods,https://shop.sysco.com/app/product-details/opco/052/product/1999927,16 x 13 x 10.875 IN,10734730409426,10734730409426,"Potatoes, Vegetable Oil (soybean, Canola, Cottonseed, And/or Sunflower), Enriched Flour (bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Contains Less Than 2% Of Beer, Cellulose Gum, Cornstarch, Dextrin, Dextrose, Food Starch-modified, Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Salt, Disodium Dihydrogen Pyrophosphate (to Maintain Natural Color). Contains: Wheat.",Frozen,97209,2025-07-12 13:23:49
Sysco Imperial,"Potato Fry Skin-on 3/8"" Phantom Plus",Standard packaging,1998907,https://mediacdn.sysco.com/images/rendition?id=23a4e12cb8e94fa11ca02e620ce77ad8326d4c4a,"Sysco Imperial Phantom Plus skin-on fries are battered with an invisible coating that locks in heat and crispiness during extended hold times. The longer cut produces increased yields and improves presentation.

• Contains six 5 lb. clear poly bags in a standard one-piece case
• Straight cut fries finished portions measure 3/8-inch by 3/8-inch
• 20 percent of fries are 3 inches or longer, and 25 percent can be shorter than 2 inches
• Serving Size: 3 oz. (84g/about 13 pieces)
• Servings per Case is about 160
• Grade A long fancy fries
• Deep fry at 345°F-350°F for 3 to 3 1/2 minutes, or bake in convection oven at 400°F for 9 to 12 minutes
• Use as a side dish with burger, chicken, fish or steak entrees
• Store at -10°F to 0°F
• Shelf life: Best when used within 540 days of manufacture
• Keep frozen until ready to use
• Do not drop 
• Handle with care
• Date of manufacture printed in PPP (Plant)_MMM (Month)_DD (Day)_YY (Year)_LL (Line)_HH:MM (Military Time)
• Case dimension 16.000"" L x 13.000"" W x 9.375"" H
• Sysco Imperial Skin-On Phantom Plus fries are high in real
potato solids, have a low moisture content and are clear coated to deliver a crispy texture and excellent hold times up
to three times as long as uncoated fries.
• These fries provide exceptional delivery and takeout
characteristics, maintaining crispiness up to 30 minutes
when using vented packaging. 
• Available in both 3/8” and 5/16” cuts, these Grade A fries
offer consistent lengths with higher yield, providing greater
plate coverage and reducing food costs.
• Sysco Imperial Phantom Plus fries can also be prepared in a
convection oven for operations that have limited or no fryers
• Sicilian Fries – Seasoned with chopped garlic,
extra-virgin olive oil, Parmesan shreds, cracked
black pepper and chopped basil for a classy
side or snack.
• Chicken, Bacon and Ranch Poutine Fries – Crisp
fries topped with tender chicken, smokey bacon,
and a creamy Ranch dressing.
Preparation and Cooking InstructionsDeep Fry = FOLLOW INSTRUCTIONS. DO NOT OVER COOK. DEEP FRY: 345°F - 350°F for 3 to 3 1/2 minutes. Fill fryer basket half full. CONVECTION OVEN: 400°F for 9 to 12 minutes. Arrange fries in single layer on sheet pans.Read Less",Frozen Foods,https://shop.sysco.com/app/product-details/opco/052/product/1998907,16 x 13 x 9.375 IN,10734730409594,10734730409594,"Potatoes, Vegetable Oil (soybean, Canola, Cottonseed, And/or Sunflower), Food Starch-modified, Contains Less Than 2% Of Dextrose, Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Salt, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to Maintain Natural Color).",Frozen,97209,2025-07-12 13:29:04
Sysco Imperial,"Potato Fry Skin-on 5/16"" Extra Long",Standard packaging,2000695,https://mediacdn.sysco.com/images/rendition?id=864e1559627f416bbb83d29921fa2a31e540b909,"Sysco Imperial premium length, straight-cut fries offer a natural appearance and superior potato flavor. These skin-on fries are extra long for enhanced plate coverage and visual appeal.

• Six 5-pound clear poly bags with easy-tear perforation
• Poly bags weigh 60 percent less and take up 45 percent less space
• 5/16-inch fries
• 35 percent minimum of fries larger than 3 inches and 15 percent maximum of fries less than 2 inches
• Yields 162 3-ounce servings
• 10 percent maximum amount of slivers and shorts
• Grade A quality, low moisture content, better texture and hold time than long fancy and line flow fries
• Stays hotter longer, consistent texture, not greasy or hollow
• Serve as premium appetizer or side item
• Deep fry or bake in convection or standard oven
• Shelf life is 540 days from manufacture date, store frozen at -10 to 10 F
• Case dimensions 16.0 inches long by 13.0 inches wide by 10.4 inches high
Preparation and Cooking InstructionsDeep Fry = FOLLOW INSTRUCTIONS. DO NOT OVER COOK. DEEP FRY: Preheat fryer to 345°F - 350°F. Fill fryer basket half full. Fry for 3 to 3¼ minutes. CONVECTION OVEN: Preheat oven to 400°F. Arrange fries in single layer on sheet pans. Bake for 9 - 12 minutes. STANDARD OVEN: Preheat oven to 400°F. Arrange fries in single layer on sheet pans. Bake for 18 - 22 minutes.Read Less",Frozen Foods,https://shop.sysco.com/app/product-details/opco/052/product/2000695,16 x 13 x 10.375 IN,10734730409747,10734730409747,"Potatoes, Vegetable Oil (soybean, Canola, Cottonseed, And/or Sunflower), Contains Less Than 2% Of Dextrose, Disodium Dihydrogen Pyrophosphate (to Maintain Natural Color).",Frozen,97209,2025-07-12 10:51:29
Sysco Imperial,"Potato Fry Skin-on 5/16"" Phantom Plus",Standard packaging,1998917,https://mediacdn.sysco.com/images/rendition?id=bfc19b7ed968f04b737208d5ab64c1010b0ffe82,"Sysco Imperial Phantom Plus skin-on 5/16-inch invisible battered fries deliver excellent potato flavor in each bite. The fries make a great side for burgers, steak, chicken or fish entrees.

• Contains six 5 lb. clear poly bags in a standard one-piece case
• Finished fries measure 5/16-inch wide by 5/16-inch high
• Serving Size: 3 oz. (84g/about 13 pieces)
• Servings per container about 960
• Clear coat for extended hold time and better heat retention
• Good plate coverage, low moisture content
• Grade A long fancy fries, 15-percent or more at least 3-inches long, maximum of 30-percent under 2-inches
• Deep fry 2.5-3 minutes at 345°F-350°F or bake in convection oven 8-11 minutes at 400°F
• Keep frozen 0°F or below
• Best when used within 540 days of manufacture
• Keep frozen until ready to use
• Do not drop 
• Handle with care
• Date of manufacture printed in PPP (Plant)_MMM (Month)_DD (Day)_YY (Year)_LL (Line)_HH:MM (Military Time)
• Case dimension 16.000"" L x 13.000"" W x 10.500"" H
• Sysco Imperial Skin-On Phantom Plus fries are high in solids and have a low moisture content and are clear-coated   to deliver a crispy texture and excellent hold times up to three times as long as uncoated fries.
• These fries provide exceptional delivery and takeout characteristics, maintaining crispiness up to 30 minutes when using vented packaging. 
• Available in both 3/8” and 5/16”   cuts, these Grade A   fries offer consistent lengths with higher yield, providing greater plate coverage and reducing food costs.
• Sysco Imperial Phantom Plus fries can also be prepared in a convection oven for operations that have limited or no fryers.
• Sicilian Fries – Seasoned with chopped garlic, extra-virgin olive oil, Parmesan shreds, cracked black pepper and chopped basil for a classy side or snack.
• Chicken, Bacon and Ranch Poutine Fries – Crisp fries topped with tender chicken, smokey bacon, and a creamy Ranch dressing.
Preparation and Cooking InstructionsDeep Fry = FOLLOW INSTRUCTIONS. DO NOT OVER COOK. DEEP FRY: 345°F - 350°F for 2 1/2 to 3 minutes. Fill fryer basket half full. CONVECTION OVEN: 400°F for 8 to 11 minutes. Arrange fries in single layer on sheet pans.Read Less",Frozen Foods,https://shop.sysco.com/app/product-details/opco/052/product/1998917,16 x 13 x 10.5 IN,10734730409600,10734730409600,"Potatoes, Vegetable Oil (soybean, Canola, Cottonseed, And/or Sunflower), Food Starch-modified, Contains Less Than 2% Of Dextrose, Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Salt, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to Maintain Natural Color).",Frozen,97209,2025-07-12 13:18:42
